0.000,0.000,0.355,0.232,0.281,0.491,0.214,0.408,0.363,0.307,0.354,0.474,0.351,0.467,0.566,0.476
0.000,0.000,0.330,0.182,0.192,0.302,0.214,0.459,0.516,0.398,0.463,0.608,0.412,0.467,0.575,0.454
0.000,0.000,0.294,0.172,0.199,0.267,0.167,0.429,0.462,0.352,0.415,0.577,0.420,0.457,0.561,0.436
0.000,0.000,0.297,0.207,0.199,0.284,0.179,0.408,0.484,0.341,0.366,0.526,0.397,0.467,0.557,0.429
0.000,0.000,0.272,0.182,0.192,0.241,0.071,0.276,0.385,0.227,0.317,0.495,0.420,0.495,0.552,0.407
0.000,0.000,0.262,0.187,0.192,0.267,0.095,0.235,0.396,0.216,0.293,0.464,0.382,0.410,0.514,0.377
0.000,0.000,0.254,0.212,0.212,0.293,0.179,0.337,0.505,0.341,0.415,0.536,0.420,0.419,0.533,0.374
0.000,0.000,0.244,0.212,0.192,0.293,0.143,0.378,0.495,0.330,0.427,0.567,0.420,0.400,0.524,0.366
0.000,0.000,0.237,0.256,0.212,0.345,0.226,0.388,0.429,0.318,0.402,0.567,0.443,0.400,0.542,0.370
0.000,0.000,0.172,0.177,0.130,0.241,0.095,0.306,0.352,0.205,0.280,0.423,0.321,0.257,0.443,0.300
0.000,0.000,0.362,0.374,0.315,0.414,0.119,0.296,0.341,0.193,0.293,0.464,0.435,0.457,0.519,0.476
0.000,0.000,0.455,0.453,0.404,0.517,0.143,0.265,0.374,0.114,0.183,0.351,0.443,0.505,0.509,0.520
0.000,0.000,0.387,0.394,0.267,0.336,0.119,0.276,0.319,0.125,0.195,0.371,0.450,0.400,0.491,0.465
0.000,0.000,0.373,0.394,0.281,0.345,0.155,0.276,0.286,0.080,0.122,0.330,0.420,0.410,0.476,0.451
0.000,0.000,0.366,0.394,0.308,0.345,0.131,0.265,0.209,0.159,0.232,0.423,0.443,0.429,0.514,0.447
0.000,0.000,0.337,0.365,0.267,0.319,0.119,0.265,0.242,0.182,0.293,0.402,0.405,0.352,0.495,0.414
0.000,0.000,0.330,0.325,0.322,0.284,0.024,0.194,0.275,0.205,0.232,0.330,0.344,0.371,0.429,0.407
0.000,0.000,0.391,0.512,0.315,0.500,0.167,0.184,0.143,0.125,0.146,0.299,0.328,0.305,0.420,0.418
0.000,0.000,0.358,0.438,0.363,0.474,0.155,0.153,0.165,0.034,0.061,0.206,0.328,0.343,0.406,0.396
0.000,0.000,0.323,0.389,0.295,0.405,0.143,0.184,0.198,0.034,0.061,0.165,0.298,0.276,0.358,0.359
0.000,0.000,0.290,0.365,0.219,0.310,0.131,0.265,0.253,0.182,0.220,0.278,0.313,0.210,0.354,0.322
0.000,0.000,0.323,0.384,0.336,0.405,0.143,0.306,0.297,0.250,0.293,0.320,0.374,0.324,0.392,0.352
0.000,0.000,0.312,0.384,0.301,0.422,0.202,0.316,0.308,0.239,0.305,0.330,0.412,0.314,0.406,0.355
0.000,0.000,0.326,0.389,0.336,0.440,0.202,0.316,0.308,0.216,0.293,0.351,0.443,0.390,0.429,0.377
0.000,0.000,0.294,0.365,0.301,0.422,0.167,0.296,0.275,0.159,0.232,0.278,0.389,0.286,0.406,0.363
0.000,0.000,0.319,0.394,0.322,0.440,0.214,0.327,0.308,0.205,0.293,0.309,0.412,0.362,0.425,0.392
0.000,0.000,0.305,0.374,0.301,0.440,0.214,0.347,0.308,0.239,0.366,0.371,0.412,0.381,0.439,0.385
0.000,0.000,0.312,0.409,0.288,0.440,0.190,0.327,0.253,0.193,0.305,0.371,0.412,0.362,0.443,0.396
0.000,0.000,0.477,0.606,0.452,0.655,0.238,0.357,0.286,0.159,0.220,0.268,0.435,0.495,0.453,0.495
0.000,0.000,0.337,0.478,0.356,0.578,0.226,0.367,0.231,0.125,0.171,0.175,0.321,0.362,0.354,0.359
0.000,0.000,0.258,0.429,0.322,0.595,0.286,0.408,0.308,0.239,0.317,0.278,0.321,0.371,0.321,0.278
0.000,0.000,0.143,0.404,0.281,0.595,0.333,0.449,0.319,0.182,0.220,0.196,0.153,0.238,0.203,0.147
0.000,0.000,0.000,0.212,0.075,0.310,0.298,0.480,0.484,0.318,0.317,0.237,0.122,0.076,0.151,0.044
0.000,0.000,0.011,0.202,0.096,0.259,0.310,0.480,0.451,0.307,0.402,0.361,0.290,0.152,0.217,0.077
0.000,0.000,0.018,0.187,0.096,0.224,0.286,0.459,0.505,0.273,0.329,0.351,0.290,0.162,0.226,0.084
0.000,0.000,0.036,0.197,0.116,0.216,0.274,0.449,0.484,0.239,0.341,0.351,0.321,0.210,0.236,0.114
0.000,0.000,0.032,0.207,0.075,0.181,0.226,0.469,0.440,0.239,0.354,0.340,0.290,0.152,0.236,0.110
0.000,0.000,0.036,0.222,0.096,0.190,0.202,0.459,0.440,0.307,0.415,0.381,0.298,0.190,0.250,0.125
0.000,0.000,0.075,0.246,0.164,0.233,0.250,0.459,0.385,0.261,0.366,0.371,0.351,0.248,0.297,0.150
0.000,0.000,0.108,0.251,0.205,0.276,0.250,0.459,0.418,0.318,0.439,0.402,0.366,0.248,0.307,0.168
0.000,0.000,0.118,0.276,0.233,0.267,0.310,0.469,0.451,0.375,0.439,0.433,0.397,0.295,0.349,0.183
0.000,0.000,0.129,0.256,0.219,0.250,0.274,0.469,0.451,0.307,0.341,0.330,0.359,0.276,0.316,0.172
0.000,0.000,0.140,0.251,0.171,0.164,0.250,0.500,0.473,0.307,0.341,0.381,0.389,0.276,0.330,0.176
0.000,0.000,0.172,0.296,0.226,0.216,0.238,0.510,0.538,0.386,0.439,0.433,0.443,0.343,0.368,0.201
0.000,0.000,0.208,0.305,0.281,0.241,0.238,0.480,0.538,0.398,0.390,0.423,0.481,0.390,0.392,0.242
0.000,0.000,0.208,0.320,0.281,0.267,0.262,0.500,0.593,0.398,0.415,0.464,0.496,0.390,0.401,0.253
0.000,0.000,0.226,0.315,0.322,0.276,0.250,0.490,0.549,0.375,0.390,0.392,0.473,0.429,0.392,0.256
0.000,0.000,0.222,0.276,0.288,0.250,0.214,0.449,0.516,0.295,0.354,0.412,0.458,0.390,0.387,0.245
0.000,0.000,0.229,0.266,0.301,0.284,0.190,0.449,0.495,0.398,0.439,0.464,0.458,0.419,0.396,0.264
0.000,0.000,0.229,0.246,0.336,0.328,0.202,0.449,0.505,0.409,0.427,0.454,0.427,0.390,0.387,0.260
0.000,0.000,0.215,0.177,0.322,0.250,0.119,0.347,0.440,0.307,0.329,0.320,0.382,0.390,0.349,0.264
0.000,0.000,0.244,0.212,0.295,0.310,0.202,0.408,0.462,0.341,0.390,0.443,0.435,0.390,0.392,0.286
0.000,0.000,0.211,0.187,0.192,0.190,0.155,0.378,0.495,0.307,0.366,0.423,0.405,0.352,0.382,0.267
0.000,0.000,0.244,0.217,0.281,0.224,0.131,0.388,0.495,0.284,0.390,0.443,0.450,0.419,0.415,0.308
0.000,0.000,0.254,0.236,0.315,0.267,0.167,0.388,0.516,0.364,0.451,0.485,0.496,0.495,0.434,0.315
0.000,0.000,0.229,0.222,0.267,0.198,0.107,0.357,0.473,0.330,0.476,0.464,0.489,0.419,0.410,0.308
0.000,0.000,0.287,0.310,0.356,0.336,0.155,0.429,0.451,0.386,0.549,0.557,0.550,0.495,0.462,0.359
0.000,0.000,0.677,0.773,0.575,0.698,0.155,0.337,0.308,0.261,0.402,0.423,0.611,0.629,0.566,0.656
0.000,0.000,0.642,0.700,0.582,0.681,0.190,0.439,0.451,0.375,0.476,0.464,0.603,0.676,0.542,0.608
0.000,0.000,0.462,0.488,0.493,0.534,0.190,0.429,0.484,0.386,0.463,0.526,0.527,0.581,0.472,0.473
0.000,0.000,0.351,0.360,0.404,0.414,0.262,0.531,0.549,0.477,0.549,0.526,0.458,0.533,0.415,0.377
0.000,0.000,0.330,0.320,0.363,0.302,0.238,0.490,0.549,0.466,0.537,0.588,0.504,0.524,0.434,0.359
0.000,0.000,0.319,0.305,0.349,0.267,0.190,0.469,0.538,0.398,0.476,0.536,0.489,0.505,0.420,0.337
0.000,0.000,0.315,0.305,0.370,0.284,0.167,0.480,0.527,0.432,0.500,0.567,0.527,0.552,0.443,0.377
0.000,0.000,0.315,0.232,0.411,0.233,0.071,0.469,0.495,0.443,0.500,0.598,0.573,0.610,0.481,0.403
0.000,0.000,0.294,0.241,0.377,0.259,0.131,0.531,0.549,0.568,0.622,0.670,0.595,0.590,0.486,0.399
0.000,0.000,0.294,0.241,0.404,0.259,0.143,0.551,0.571,0.568,0.634,0.691,0.595,0.610,0.481,0.403
0.000,0.000,0.258,0.232,0.336,0.233,0.095,0.459,0.484,0.477,0.500,0.608,0.504,0.505,0.434,0.374
0.000,0.000,0.265,0.241,0.349,0.284,0.119,0.500,0.516,0.443,0.524,0.577,0.511,0.524,0.429,0.377
0.000,0.000,0.280,0.266,0.342,0.302,0.119,0.480,0.505,0.409,0.488,0.588,0.542,0.533,0.458,0.407
0.000,0.000,0.330,0.305,0.404,0.362,0.190,0.541,0.549,0.466,0.549,0.619,0.565,0.590,0.476,0.443
0.000,0.000,0.312,0.286,0.322,0.233,0.155,0.531,0.516,0.443,0.524,0.660,0.580,0.524,0.486,0.432
0.000,0.000,0.323,0.315,0.349,0.241,0.190,0.531,0.516,0.409,0.488,0.619,0.565,0.543,0.481,0.436
0.000,0.000,0.341,0.330,0.411,0.284,0.238,0.592,0.571,0.420,0.512,0.598,0.557,0.562,0.481,0.447
0.000,0.000,0.337,0.330,0.397,0.302,0.250,0.561,0.560,0.500,0.598,0.670,0.588,0.581,0.505,0.465
0.000,0.000,0.337,0.350,0.432,0.345,0.286,0.571,0.571,0.443,0.561,0.670,0.573,0.571,0.505,0.462
0.000,0.000,0.312,0.335,0.404,0.336,0.238,0.531,0.538,0.398,0.512,0.629,0.550,0.543,0.481,0.440
0.000,0.000,0.294,0.320,0.370,0.310,0.143,0.439,0.429,0.318,0.427,0.546,0.534,0.524,0.481,0.436
0.000,0.000,0.308,0.360,0.370,0.379,0.167,0.480,0.451,0.318,0.463,0.588,0.527,0.505,0.491,0.436
0.000,0.000,0.323,0.360,0.390,0.414,0.238,0.500,0.440,0.307,0.439,0.598,0.519,0.552,0.486,0.440
0.000,0.000,0.319,0.394,0.308,0.440,0.321,0.520,0.429,0.273,0.427,0.608,0.511,0.514,0.491,0.451
0.000,0.000,0.337,0.424,0.342,0.509,0.345,0.551,0.462,0.352,0.451,0.608,0.504,0.514,0.462,0.443
0.000,0.000,0.323,0.384,0.253,0.336,0.310,0.551,0.495,0.284,0.390,0.526,0.443,0.438,0.425,0.407
0.000,0.000,0.362,0.438,0.336,0.362,0.298,0.541,0.495,0.307,0.451,0.619,0.527,0.524,0.481,0.458
0.000,0.000,0.362,0.429,0.336,0.362,0.310,0.582,0.495,0.375,0.549,0.701,0.557,0.562,0.514,0.484
0.000,0.000,0.380,0.433,0.390,0.371,0.321,0.561,0.582,0.307,0.427,0.670,0.565,0.562,0.500,0.480
0.000,0.000,0.337,0.404,0.281,0.293,0.298,0.571,0.495,0.261,0.354,0.557,0.473,0.448,0.448,0.440
0.000,0.000,0.376,0.468,0.349,0.379,0.369,0.602,0.505,0.284,0.463,0.691,0.542,0.514,0.509,0.480
0.000,0.000,0.380,0.478,0.349,0.431,0.369,0.602,0.505,0.216,0.427,0.711,0.573,0.514,0.528,0.476
0.000,0.000,0.362,0.443,0.322,0.405,0.381,0.622,0.451,0.227,0.390,0.660,0.565,0.505,0.519,0.458
0.000,0.000,0.362,0.448,0.342,0.431,0.321,0.592,0.505,0.250,0.390,0.691,0.580,0.562,0.547,0.469
0.000,0.000,0.323,0.399,0.274,0.397,0.250,0.520,0.462,0.216,0.329,0.608,0.496,0.457,0.495,0.429
0.000,0.000,0.362,0.448,0.308,0.517,0.393,0.633,0.582,0.341,0.476,0.722,0.573,0.543,0.547,0.476
0.000,0.000,0.376,0.438,0.342,0.491,0.369,0.612,0.571,0.295,0.439,0.680,0.557,0.533,0.519,0.484
0.000,0.000,0.391,0.443,0.301,0.431,0.417,0.653,0.571,0.341,0.500,0.784,0.618,0.590,0.561,0.502
0.000,0.000,0.384,0.429,0.281,0.422,0.345,0.582,0.495,0.216,0.341,0.660,0.588,0.562,0.542,0.498
0.000,0.000,0.362,0.399,0.274,0.405,0.333,0.561,0.538,0.239,0.341,0.649,0.496,0.552,0.505,0.476
0.000,0.000,0.362,0.424,0.267,0.405,0.357,0.612,0.571,0.261,0.390,0.732,0.534,0.552,0.542,0.480
0.000,0.000,0.366,0.414,0.281,0.431,0.357,0.561,0.495,0.295,0.427,0.732,0.573,0.562,0.561,0.473
0.000,0.000,0.341,0.419,0.281,0.466,0.357,0.520,0.495,0.250,0.354,0.649,0.519,0.524,0.514,0.443
0.000,0.000,0.351,0.404,0.288,0.457,0.393,0.582,0.527,0.239,0.293,0.639,0.496,0.533,0.491,0.440
0.000,0.000,0.584,0.660,0.473,0.707,0.464,0.592,0.516,0.227,0.366,0.691,0.664,0.714,0.632,0.663
0.000,0.000,0.849,0.911,0.596,0.914,0.345,0.449,0.440,0.114,0.232,0.567,0.718,0.819,0.708,0.850
0.000,0.000,0.817,0.847,0.527,0.853,0.345,0.429,0.473,0.148,0.293,0.660,0.740,0.752,0.741,0.839
0.000,0.000,0.781,0.734,0.527,0.810,0.310,0.367,0.418,0.057,0.195,0.660,0.763,0.800,0.759,0.821
0.000,0.000,0.756,0.650,0.514,0.802,0.381,0.398,0.385,0.102,0.280,0.701,0.779,0.705,0.792,0.802
0.000,0.000,0.699,0.517,0.418,0.595,0.452,0.398,0.440,0.114,0.256,0.670,0.771,0.676,0.778,0.762
0.000,0.000,0.681,0.424,0.404,0.466,0.488,0.357,0.473,0.136,0.280,0.691,0.809,0.714,0.807,0.769
0.000,0.000,0.703,0.409,0.479,0.500,0.571,0.408,0.571,0.295,0.451,0.814,0.893,0.800,0.840,0.810
0.000,0.000,0.638,0.399,0.390,0.431,0.548,0.388,0.505,0.205,0.354,0.701,0.725,0.638,0.712,0.700
0.000,0.000,0.616,0.374,0.384,0.431,0.536,0.388,0.440,0.182,0.341,0.629,0.687,0.600,0.675,0.667
0.000,0.000,0.581,0.310,0.390,0.405,0.464,0.316,0.374,0.148,0.305,0.629,0.672,0.610,0.660,0.648
0.000,0.000,0.559,0.276,0.384,0.397,0.417,0.357,0.374,0.170,0.256,0.598,0.634,0.571,0.627,0.619
0.000,0.000,0.548,0.276,0.390,0.422,0.464,0.378,0.396,0.216,0.341,0.649,0.649,0.610,0.646,0.619
0.000,0.000,0.505,0.227,0.377,0.397,0.369,0.306,0.374,0.193,0.256,0.546,0.580,0.571,0.585,0.564
0.000,0.000,0.462,0.182,0.336,0.336,0.345,0.316,0.385,0.170,0.232,0.464,0.511,0.533,0.495,0.509
0.000,0.000,0.470,0.251,0.356,0.431,0.381,0.327,0.374,0.182,0.220,0.454,0.511,0.514,0.476,0.495
0.000,0.000,0.477,0.310,0.342,0.448,0.417,0.327,0.330,0.227,0.268,0.443,0.450,0.457,0.420,0.454
0.000,0.000,0.448,0.266,0.301,0.319,0.440,0.388,0.407,0.239,0.329,0.567,0.527,0.495,0.462,0.447
0.000,0.000,0.409,0.187,0.315,0.216,0.345,0.367,0.473,0.318,0.390,0.608,0.527,0.514,0.467,0.429
0.000,0.000,0.366,0.163,0.301,0.198,0.333,0.408,0.495,0.398,0.500,0.660,0.527,0.514,0.458,0.403
0.000,0.000,0.301,0.123,0.185,0.121,0.250,0.306,0.440,0.318,0.354,0.546,0.435,0.343,0.401,0.333
0.000,0.000,0.251,0.103,0.137,0.086,0.214,0.306,0.418,0.261,0.293,0.485,0.382,0.267,0.373,0.289
0.000,0.000,0.305,0.148,0.260,0.190,0.274,0.378,0.440,0.341,0.378,0.588,0.519,0.390,0.481,0.352
0.000,0.000,0.254,0.113,0.212,0.138,0.202,0.347,0.374,0.284,0.280,0.474,0.435,0.333,0.420,0.315
0.000,0.000,0.290,0.197,0.281,0.241,0.286,0.337,0.374,0.239,0.195,0.423,0.466,0.390,0.443,0.341
0.000,0.000,0.287,0.222,0.329,0.302,0.345,0.429,0.429,0.295,0.305,0.536,0.489,0.419,0.472,0.341
0.000,0.000,0.272,0.236,0.288,0.284,0.333,0.408,0.396,0.284,0.317,0.536,0.489,0.390,0.495,0.341
0.000,0.000,0.272,0.222,0.295,0.276,0.357,0.449,0.451,0.386,0.354,0.567,0.511,0.419,0.514,0.344
0.000,0.000,0.211,0.182,0.185,0.138,0.262,0.347,0.374,0.284,0.305,0.464,0.450,0.295,0.467,0.297
0.000,0.000,0.226,0.197,0.274,0.164,0.274,0.449,0.462,0.330,0.354,0.536,0.511,0.400,0.524,0.333
0.000,0.000,0.219,0.212,0.253,0.172,0.250,0.418,0.352,0.318,0.329,0.526,0.504,0.419,0.505,0.344
0.000,0.000,0.208,0.197,0.233,0.147,0.250,0.439,0.374,0.250,0.256,0.454,0.473,0.314,0.486,0.337
0.000,0.000,0.186,0.222,0.226,0.164,0.238,0.378,0.352,0.148,0.195,0.423,0.443,0.333,0.486,0.330
0.000,0.000,0.211,0.251,0.260,0.224,0.310,0.418,0.396,0.273,0.280,0.454,0.458,0.390,0.500,0.330
0.000,0.000,0.183,0.281,0.192,0.233,0.345,0.378,0.385,0.182,0.220,0.371,0.389,0.286,0.476,0.286
0.000,0.000,0.222,0.330,0.274,0.284,0.369,0.337,0.385,0.239,0.280,0.454,0.473,0.438,0.552,0.337
0.000,0.000,0.276,0.340,0.322,0.328,0.333,0.378,0.396,0.295,0.378,0.495,0.496,0.476,0.604,0.396
0.000,0.000,0.290,0.335,0.342,0.328,0.321,0.378,0.385,0.239,0.293,0.443,0.496,0.476,0.623,0.410
0.000,0.000,0.276,0.345,0.370,0.345,0.369,0.408,0.396,0.261,0.317,0.433,0.481,0.476,0.608,0.381
0.000,0.000,0.269,0.315,0.295,0.190,0.321,0.398,0.429,0.261,0.280,0.392,0.481,0.457,0.575,0.363
0.000,0.000,0.258,0.310,0.288,0.147,0.298,0.398,0.363,0.273,0.280,0.423,0.496,0.448,0.594,0.355
0.000,0.000,0.272,0.360,0.281,0.181,0.333,0.418,0.231,0.295,0.341,0.495,0.550,0.448,0.623,0.352
0.000,0.000,0.262,0.369,0.295,0.181,0.357,0.398,0.154,0.227,0.256,0.443,0.519,0.429,0.599,0.330
0.000,0.000,0.247,0.355,0.295,0.155,0.333,0.408,0.198,0.159,0.183,0.392,0.466,0.390,0.557,0.300
0.000,0.000,0.247,0.350,0.301,0.190,0.310,0.388,0.209,0.182,0.220,0.433,0.511,0.419,0.580,0.315
0.000,0.000,0.240,0.379,0.308,0.259,0.298,0.408,0.209,0.216,0.268,0.443,0.496,0.400,0.575,0.300
0.000,0.000,0.251,0.394,0.390,0.319,0.321,0.480,0.286,0.318,0.317,0.443,0.504,0.438,0.571,0.297
0.000,0.000,0.247,0.394,0.384,0.336,0.321,0.490,0.220,0.261,0.293,0.443,0.489,0.438,0.585,0.304
0.000,0.000,0.247,0.409,0.397,0.353,0.310,0.469,0.176,0.318,0.390,0.515,0.534,0.514,0.585,0.311
0.000,0.000,0.254,0.463,0.384,0.431,0.298,0.439,0.099,0.273,0.354,0.485,0.527,0.448,0.585,0.304
0.000,0.000,0.237,0.468,0.363,0.431,0.310,0.459,0.066,0.239,0.317,0.464,0.504,0.390,0.566,0.286
0.000,0.000,0.237,0.433,0.322,0.328,0.274,0.469,0.121,0.239,0.305,0.464,0.534,0.371,0.575,0.282
0.000,0.000,0.226,0.438,0.274,0.267,0.250,0.469,0.143,0.216,0.293,0.464,0.458,0.295,0.547,0.267
0.000,0.000,0.237,0.448,0.301,0.284,0.262,0.469,0.154,0.227,0.305,0.495,0.496,0.371,0.557,0.308
0.000,0.000,0.222,0.438,0.295,0.310,0.274,0.469,0.143,0.193,0.256,0.412,0.458,0.286,0.528,0.286
0.000,0.000,0.211,0.429,0.240,0.276,0.262,0.439,0.088,0.136,0.220,0.433,0.466,0.257,0.538,0.282
0.000,0.000,0.233,0.443,0.288,0.302,0.286,0.429,0.110,0.182,0.268,0.443,0.504,0.324,0.561,0.308
0.000,0.000,0.262,0.488,0.377,0.371,0.321,0.469,0.143,0.284,0.415,0.557,0.580,0.419,0.613,0.344
0.000,0.000,0.226,0.458,0.349,0.371,0.321,0.480,0.099,0.261,0.366,0.454,0.481,0.343,0.542,0.308
0.000,0.000,0.269,0.498,0.404,0.491,0.333,0.429,0.121,0.284,0.366,0.495,0.511,0.410,0.585,0.344
0.000,0.000,0.244,0.478,0.356,0.466,0.298,0.449,0.099,0.352,0.439,0.536,0.511,0.381,0.580,0.337
0.000,0.000,0.290,0.517,0.404,0.534,0.345,0.459,0.110,0.352,0.439,0.546,0.550,0.438,0.623,0.381
0.000,0.000,0.269,0.488,0.342,0.448,0.286,0.398,0.044,0.227,0.329,0.433,0.511,0.362,0.594,0.355
0.000,0.000,0.229,0.443,0.212,0.293,0.250,0.429,0.099,0.216,0.268,0.351,0.412,0.238,0.528,0.297
0.000,0.000,0.276,0.463,0.315,0.336,0.286,0.459,0.187,0.352,0.402,0.505,0.511,0.371,0.580,0.341
0.000,0.000,0.272,0.478,0.370,0.362,0.321,0.480,0.154,0.284,0.354,0.485,0.511,0.400,0.590,0.344
0.000,0.000,0.254,0.463,0.322,0.345,0.345,0.490,0.198,0.352,0.427,0.505,0.473,0.333,0.566,0.330
0.000,0.000,0.251,0.424,0.342,0.293,0.250,0.418,0.165,0.307,0.354,0.464,0.466,0.390,0.542,0.333
0.000,0.000,0.251,0.429,0.349,0.302,0.262,0.378,0.099,0.250,0.268,0.433,0.481,0.371,0.561,0.330
0.000,0.000,0.247,0.404,0.349,0.371,0.238,0.367,0.044,0.182,0.159,0.340,0.443,0.362,0.533,0.322
0.000,0.000,0.258,0.404,0.315,0.328,0.286,0.398,0.088,0.205,0.220,0.381,0.443,0.333,0.538,0.311
0.000,0.000,0.262,0.374,0.329,0.250,0.238,0.388,0.143,0.295,0.256,0.412,0.450,0.352,0.519,0.311
0.000,0.000,0.276,0.399,0.363,0.310,0.250,0.408,0.143,0.273,0.207,0.361,0.466,0.371,0.519,0.315
0.000,0.000,0.272,0.399,0.274,0.293,0.214,0.429,0.099,0.352,0.354,0.515,0.550,0.362,0.566,0.341
0.000,0.000,0.287,0.389,0.390,0.345,0.155,0.357,0.110,0.261,0.232,0.412,0.519,0.448,0.533,0.348
0.000,0.000,0.276,0.404,0.308,0.345,0.214,0.418,0.055,0.307,0.378,0.515,0.527,0.390,0.557,0.348
0.000,0.000,0.287,0.399,0.370,0.388,0.167,0.378,0.099,0.170,0.183,0.371,0.489,0.419,0.557,0.366
0.000,0.000,0.254,0.365,0.349,0.379,0.179,0.367,0.044,0.125,0.146,0.320,0.450,0.371,0.514,0.330
0.000,0.000,0.269,0.369,0.342,0.388,0.155,0.418,0.099,0.261,0.293,0.381,0.435,0.362,0.519,0.330
0.000,0.000,0.237,0.300,0.336,0.345,0.036,0.347,0.099,0.170,0.159,0.237,0.374,0.333,0.462,0.282
0.000,0.000,0.251,0.350,0.301,0.397,0.155,0.429,0.121,0.250,0.317,0.351,0.420,0.362,0.514,0.293
0.000,0.000,0.265,0.365,0.315,0.431,0.167,0.439,0.121,0.284,0.341,0.423,0.481,0.390,0.542,0.297
0.000,0.000,0.276,0.355,0.390,0.500,0.155,0.439,0.077,0.227,0.293,0.371,0.473,0.448,0.533,0.308
0.000,0.000,0.226,0.305,0.288,0.422,0.095,0.418,0.077,0.250,0.329,0.381,0.427,0.362,0.524,0.271
0.000,0.000,0.254,0.350,0.336,0.543,0.214,0.459,0.121,0.261,0.366,0.443,0.466,0.390,0.571,0.293
0.000,0.000,0.251,0.315,0.274,0.440,0.202,0.469,0.143,0.307,0.390,0.443,0.489,0.362,0.561,0.293
0.000,0.000,0.254,0.335,0.226,0.319,0.190,0.418,0.110,0.216,0.378,0.464,0.489,0.314,0.580,0.304
0.000,0.000,0.265,0.315,0.301,0.302,0.131,0.327,0.077,0.182,0.244,0.371,0.473,0.448,0.547,0.322
0.000,0.000,0.258,0.315,0.295,0.293,0.131,0.357,0.121,0.159,0.220,0.340,0.420,0.390,0.519,0.304
0.000,0.000,0.258,0.192,0.267,0.259,0.131,0.378,0.077,0.273,0.354,0.392,0.420,0.390,0.509,0.300
0.000,0.000,0.265,0.207,0.342,0.276,0.143,0.378,0.110,0.227,0.293,0.340,0.420,0.438,0.514,0.315
0.000,0.000,0.272,0.241,0.363,0.328,0.155,0.398,0.198,0.193,0.232,0.320,0.405,0.410,0.481,0.322
0.000,0.000,0.326,0.355,0.363,0.414,0.238,0.459,0.242,0.284,0.354,0.392,0.443,0.448,0.505,0.370
0.000,0.000,0.283,0.291,0.397,0.371,0.071,0.347,0.231,0.205,0.232,0.216,0.351,0.438,0.415,0.337
0.000,0.000,0.272,0.325,0.336,0.345,0.107,0.347,0.154,0.193,0.244,0.278,0.359,0.352,0.434,0.326
0.000,0.000,0.290,0.325,0.384,0.405,0.119,0.327,0.176,0.205,0.220,0.206,0.351,0.400,0.420,0.326
0.000,0.000,0.265,0.281,0.288,0.276,0.131,0.296,0.187,0.159,0.159,0.206,0.328,0.314,0.406,0.308
0.000,0.000,0.297,0.315,0.342,0.284,0.226,0.367,0.308,0.318,0.329,0.371,0.427,0.429,0.476,0.344
0.000,0.000,0.312,0.320,0.432,0.362,0.238,0.347,0.220,0.261,0.293,0.340,0.443,0.495,0.476,0.359
0.000,0.000,0.376,0.424,0.438,0.422,0.321,0.429,0.286,0.295,0.305,0.371,0.412,0.476,0.462,0.403
0.000,0.000,0.667,0.773,0.589,0.655,0.202,0.306,0.198,0.136,0.110,0.113,0.321,0.562,0.363,0.579
0.000,0.000,0.624,0.778,0.623,0.698,0.286,0.306,0.154,0.170,0.207,0.165,0.344,0.581,0.344,0.549
0.000,0.000,0.459,0.601,0.562,0.647,0.321,0.388,0.286,0.227,0.256,0.144,0.267,0.524,0.255,0.414
0.000,0.000,0.287,0.394,0.404,0.422,0.238,0.398,0.319,0.250,0.220,0.093,0.176,0.390,0.170,0.278
0.000,0.000,0.186,0.281,0.336,0.284,0.250,0.449,0.374,0.261,0.280,0.165,0.198,0.371,0.175,0.220
0.000,0.000,0.151,0.384,0.288,0.371,0.321,0.439,0.297,0.170,0.159,0.000,0.038,0.200,0.019,0.117
0.000,0.000,0.136,0.458,0.301,0.509,0.393,0.469,0.187,0.136,0.122,0.041,0.038,0.210,0.000,0.106
0.000,0.000,0.129,0.414,0.336,0.509,0.345,0.500,0.319,0.284,0.256,0.113,0.031,0.190,0.014,0.095
0.000,0.000,0.190,0.192,0.404,0.388,0.262,0.531,0.374,0.489,0.524,0.443,0.389,0.457,0.392,0.253
0.000,0.000,0.201,0.148,0.466,0.379,0.214,0.531,0.440,0.511,0.524,0.485,0.435,0.543,0.434,0.267
0.000,0.000,0.197,0.192,0.438,0.457,0.274,0.531,0.253,0.341,0.427,0.433,0.420,0.505,0.439,0.245
0.000,0.000,0.262,0.207,0.473,0.483,0.286,0.602,0.319,0.432,0.537,0.557,0.527,0.571,0.519,0.326
0.000,0.000,0.294,0.182,0.514,0.517,0.286,0.612,0.407,0.477,0.463,0.515,0.588,0.657,0.575,0.344
0.000,0.000,0.269,0.153,0.459,0.414,0.310,0.663,0.549,0.580,0.500,0.536,0.595,0.629,0.561,0.341
0.000,0.000,0.269,0.167,0.390,0.276,0.298,0.622,0.516,0.636,0.598,0.649,0.634,0.562,0.566,0.348
0.000,0.000,0.269,0.202,0.397,0.284,0.357,0.622,0.516,0.625,0.573,0.680,0.649,0.581,0.594,0.363
0.000,0.000,0.283,0.217,0.418,0.284,0.298,0.582,0.538,0.614,0.573,0.701,0.695,0.638,0.618,0.388
