0.000,0.000,0.076,0.296,0.230,0.473,0.323,0.462,0.312,0.238,0.259,0.144,0.110,0.203,0.164,0.116
0.000,0.000,0.053,0.263,0.224,0.419,0.312,0.472,0.411,0.314,0.380,0.186,0.110,0.228,0.155,0.135
0.000,0.000,0.050,0.272,0.178,0.434,0.344,0.472,0.455,0.390,0.472,0.331,0.171,0.268,0.199,0.125
0.000,0.000,0.030,0.259,0.105,0.403,0.323,0.472,0.420,0.390,0.352,0.288,0.123,0.163,0.164,0.069
0.000,0.000,0.000,0.218,0.099,0.333,0.290,0.462,0.438,0.400,0.324,0.186,0.034,0.073,0.111,0.053
0.000,0.000,0.017,0.214,0.125,0.318,0.333,0.472,0.473,0.438,0.426,0.263,0.103,0.122,0.146,0.092
0.000,0.000,0.046,0.243,0.118,0.326,0.409,0.528,0.482,0.429,0.463,0.322,0.192,0.195,0.190,0.092
0.000,0.000,0.026,0.239,0.099,0.302,0.419,0.538,0.482,0.410,0.398,0.280,0.185,0.187,0.164,0.063
0.000,0.000,0.013,0.214,0.099,0.295,0.376,0.491,0.482,0.362,0.361,0.263,0.158,0.138,0.142,0.076
0.000,0.000,0.033,0.222,0.112,0.310,0.376,0.481,0.473,0.286,0.370,0.271,0.171,0.098,0.159,0.096
0.000,0.000,0.033,0.230,0.125,0.302,0.366,0.491,0.429,0.295,0.407,0.271,0.192,0.122,0.164,0.096
0.000,0.000,0.023,0.226,0.138,0.287,0.333,0.472,0.393,0.381,0.463,0.288,0.219,0.195,0.168,0.096
0.000,0.000,0.030,0.230,0.125,0.279,0.355,0.472,0.420,0.429,0.500,0.331,0.247,0.228,0.181,0.106
0.000,0.000,0.043,0.218,0.145,0.295,0.409,0.528,0.446,0.400,0.491,0.364,0.267,0.244,0.212,0.119
0.000,0.000,0.046,0.222,0.211,0.302,0.398,0.538,0.438,0.390,0.463,0.398,0.329,0.244,0.248,0.129
0.000,0.000,0.046,0.243,0.211,0.318,0.366,0.519,0.446,0.419,0.519,0.398,0.342,0.228,0.235,0.125
0.000,0.000,0.046,0.243,0.151,0.326,0.398,0.491,0.446,0.371,0.472,0.356,0.308,0.228,0.221,0.125
0.000,0.000,0.040,0.222,0.125,0.302,0.387,0.481,0.429,0.295,0.398,0.356,0.315,0.236,0.248,0.135
0.000,0.000,0.040,0.218,0.138,0.264,0.323,0.453,0.411,0.314,0.454,0.398,0.329,0.228,0.257,0.132
0.000,0.000,0.040,0.239,0.138,0.279,0.290,0.443,0.393,0.343,0.472,0.390,0.308,0.211,0.230,0.116
0.000,0.000,0.033,0.239,0.164,0.310,0.344,0.472,0.420,0.295,0.389,0.347,0.295,0.211,0.235,0.106
0.000,0.000,0.023,0.206,0.158,0.271,0.366,0.491,0.482,0.333,0.407,0.314,0.288,0.203,0.226,0.109
0.000,0.000,0.040,0.177,0.138,0.240,0.323,0.491,0.509,0.429,0.500,0.331,0.274,0.236,0.190,0.122
0.000,0.000,0.073,0.218,0.197,0.295,0.366,0.462,0.464,0.390,0.444,0.398,0.295,0.276,0.221,0.145
0.000,0.000,0.073,0.251,0.243,0.326,0.398,0.443,0.455,0.314,0.361,0.390,0.308,0.260,0.252,0.162
0.000,0.000,0.043,0.235,0.184,0.295,0.344,0.472,0.500,0.362,0.417,0.356,0.329,0.228,0.235,0.142
0.000,0.000,0.040,0.230,0.112,0.295,0.333,0.481,0.491,0.381,0.454,0.398,0.329,0.228,0.230,0.112
0.000,0.000,0.043,0.222,0.105,0.279,0.355,0.462,0.455,0.267,0.352,0.356,0.274,0.211,0.243,0.109
0.000,0.000,0.040,0.210,0.118,0.217,0.323,0.462,0.446,0.238,0.333,0.305,0.253,0.211,0.239,0.122
0.000,0.000,0.036,0.210,0.112,0.194,0.280,0.462,0.446,0.276,0.389,0.339,0.295,0.228,0.230,0.122
0.000,0.000,0.050,0.210,0.138,0.217,0.312,0.453,0.438,0.324,0.398,0.322,0.308,0.211,0.221,0.119
0.000,0.000,0.063,0.214,0.178,0.271,0.344,0.472,0.438,0.371,0.426,0.297,0.301,0.211,0.226,0.149
0.000,0.000,0.056,0.222,0.178,0.279,0.333,0.462,0.438,0.343,0.444,0.347,0.322,0.260,0.243,0.158
0.000,0.000,0.033,0.202,0.138,0.194,0.312,0.443,0.438,0.238,0.398,0.347,0.329,0.276,0.235,0.132
0.000,0.000,0.026,0.181,0.118,0.171,0.301,0.453,0.438,0.200,0.352,0.297,0.301,0.260,0.204,0.119
0.000,0.000,0.053,0.230,0.164,0.271,0.344,0.462,0.446,0.267,0.417,0.331,0.295,0.260,0.221,0.139
0.000,0.000,0.089,0.267,0.230,0.333,0.387,0.472,0.491,0.352,0.509,0.415,0.336,0.309,0.261,0.175
0.000,0.000,0.096,0.247,0.230,0.310,0.355,0.481,0.482,0.371,0.472,0.458,0.377,0.325,0.270,0.178
0.000,0.000,0.083,0.230,0.164,0.271,0.290,0.481,0.420,0.324,0.352,0.390,0.342,0.276,0.248,0.152
0.000,0.000,0.056,0.235,0.118,0.233,0.301,0.453,0.446,0.295,0.361,0.314,0.308,0.236,0.239,0.145
0.000,0.000,0.059,0.243,0.164,0.217,0.355,0.462,0.491,0.333,0.463,0.347,0.342,0.268,0.257,0.162
0.000,0.000,0.066,0.230,0.178,0.202,0.323,0.472,0.446,0.333,0.444,0.373,0.356,0.276,0.261,0.152
0.000,0.000,0.050,0.206,0.125,0.194,0.258,0.462,0.429,0.352,0.426,0.314,0.315,0.236,0.248,0.139
0.000,0.000,0.056,0.222,0.112,0.209,0.290,0.453,0.429,0.410,0.528,0.373,0.315,0.203,0.252,0.178
0.000,0.000,0.073,0.243,0.125,0.202,0.301,0.472,0.402,0.381,0.546,0.458,0.336,0.220,0.257,0.178
0.000,0.000,0.059,0.235,0.132,0.194,0.258,0.462,0.402,0.314,0.417,0.364,0.281,0.228,0.235,0.129
0.000,0.000,0.050,0.239,0.145,0.256,0.280,0.481,0.411,0.267,0.361,0.297,0.233,0.211,0.212,0.139
0.000,0.000,0.053,0.251,0.151,0.295,0.301,0.509,0.411,0.286,0.454,0.373,0.301,0.211,0.239,0.165
0.000,0.000,0.066,0.247,0.138,0.271,0.301,0.491,0.411,0.276,0.444,0.390,0.342,0.220,0.265,0.142
0.000,0.000,0.066,0.247,0.132,0.240,0.312,0.491,0.420,0.219,0.324,0.280,0.267,0.211,0.239,0.122
0.000,0.000,0.050,0.235,0.112,0.209,0.290,0.519,0.438,0.248,0.361,0.271,0.226,0.187,0.195,0.139
0.000,0.000,0.046,0.226,0.105,0.163,0.269,0.491,0.464,0.390,0.537,0.381,0.301,0.211,0.226,0.158
0.000,0.000,0.063,0.239,0.138,0.209,0.269,0.472,0.482,0.457,0.593,0.458,0.349,0.252,0.265,0.155
0.000,0.000,0.059,0.251,0.158,0.279,0.269,0.481,0.446,0.410,0.491,0.424,0.308,0.228,0.257,0.135
0.000,0.000,0.033,0.235,0.118,0.233,0.301,0.491,0.429,0.324,0.370,0.331,0.240,0.179,0.226,0.139
0.000,0.000,0.036,0.235,0.099,0.202,0.344,0.500,0.446,0.276,0.407,0.297,0.247,0.211,0.226,0.162
0.000,0.000,0.063,0.255,0.125,0.225,0.312,0.491,0.420,0.314,0.528,0.390,0.315,0.276,0.252,0.155
0.000,0.000,0.073,0.255,0.158,0.194,0.226,0.453,0.366,0.371,0.509,0.432,0.315,0.260,0.265,0.139
0.000,0.000,0.053,0.230,0.184,0.194,0.194,0.443,0.375,0.381,0.398,0.339,0.267,0.244,0.248,0.165
0.000,0.000,0.073,0.247,0.211,0.302,0.237,0.443,0.384,0.343,0.398,0.322,0.301,0.309,0.257,0.205
0.000,0.000,0.112,0.284,0.224,0.302,0.301,0.472,0.384,0.352,0.454,0.424,0.390,0.341,0.296,0.205
0.000,0.000,0.102,0.263,0.211,0.194,0.333,0.519,0.411,0.400,0.500,0.449,0.384,0.309,0.314,0.182
0.000,0.000,0.083,0.247,0.204,0.202,0.312,0.509,0.402,0.371,0.500,0.381,0.356,0.293,0.283,0.185
0.000,0.000,0.096,0.263,0.217,0.295,0.290,0.462,0.375,0.314,0.407,0.356,0.370,0.309,0.283,0.195
0.000,0.000,0.109,0.276,0.217,0.302,0.323,0.472,0.375,0.333,0.389,0.356,0.363,0.325,0.296,0.182
0.000,0.000,0.102,0.263,0.211,0.279,0.333,0.491,0.384,0.352,0.444,0.356,0.336,0.325,0.279,0.168
0.000,0.000,0.089,0.259,0.211,0.295,0.290,0.472,0.366,0.314,0.444,0.381,0.329,0.301,0.274,0.182
0.000,0.000,0.086,0.276,0.217,0.295,0.290,0.443,0.348,0.267,0.417,0.398,0.342,0.268,0.301,0.188
0.000,0.000,0.102,0.276,0.224,0.287,0.290,0.434,0.348,0.267,0.417,0.373,0.342,0.260,0.319,0.185
0.000,0.000,0.119,0.272,0.230,0.302,0.312,0.443,0.339,0.305,0.407,0.347,0.342,0.276,0.301,0.195
0.000,0.000,0.106,0.267,0.230,0.302,0.312,0.472,0.357,0.333,0.398,0.364,0.356,0.301,0.292,0.195
0.000,0.000,0.102,0.259,0.237,0.287,0.301,0.491,0.402,0.333,0.426,0.373,0.342,0.276,0.283,0.175
0.000,0.000,0.112,0.255,0.237,0.302,0.280,0.472,0.420,0.390,0.472,0.356,0.336,0.244,0.261,0.178
0.000,0.000,0.109,0.259,0.230,0.287,0.269,0.462,0.429,0.438,0.528,0.398,0.349,0.276,0.261,0.188
0.000,0.000,0.109,0.247,0.237,0.256,0.280,0.481,0.429,0.390,0.556,0.432,0.356,0.317,0.283,0.182
0.000,0.000,0.112,0.239,0.243,0.271,0.290,0.491,0.420,0.352,0.528,0.398,0.342,0.317,0.292,0.185
0.000,0.000,0.112,0.243,0.237,0.302,0.290,0.462,0.393,0.381,0.500,0.381,0.342,0.285,0.288,0.191
0.000,0.000,0.122,0.259,0.230,0.287,0.333,0.453,0.384,0.362,0.435,0.398,0.342,0.285,0.301,0.208
0.000,0.000,0.155,0.300,0.270,0.326,0.398,0.491,0.393,0.362,0.435,0.398,0.356,0.317,0.336,0.241
0.000,0.000,0.178,0.329,0.329,0.411,0.366,0.481,0.375,0.362,0.519,0.415,0.418,0.358,0.372,0.257
0.000,0.000,0.172,0.321,0.329,0.372,0.290,0.443,0.357,0.371,0.528,0.449,0.432,0.341,0.376,0.221
0.000,0.000,0.145,0.284,0.283,0.279,0.280,0.443,0.384,0.390,0.454,0.458,0.384,0.317,0.345,0.195
0.000,0.000,0.132,0.259,0.270,0.279,0.323,0.491,0.420,0.410,0.444,0.415,0.363,0.333,0.327,0.215
0.000,0.000,0.155,0.284,0.329,0.318,0.366,0.509,0.429,0.410,0.491,0.390,0.390,0.358,0.336,0.231
0.000,0.000,0.145,0.313,0.316,0.302,0.366,0.472,0.402,0.400,0.463,0.398,0.370,0.325,0.345,0.221
0.000,0.000,0.125,0.305,0.289,0.295,0.376,0.472,0.411,0.419,0.463,0.449,0.370,0.325,0.350,0.218
0.000,0.000,0.139,0.305,0.289,0.326,0.441,0.481,0.482,0.476,0.556,0.483,0.452,0.382,0.367,0.241
0.000,0.000,0.152,0.333,0.276,0.341,0.462,0.481,0.491,0.514,0.630,0.483,0.479,0.374,0.381,0.234
0.000,0.000,0.142,0.317,0.263,0.318,0.376,0.481,0.429,0.448,0.565,0.466,0.404,0.341,0.358,0.185
0.000,0.000,0.125,0.263,0.263,0.279,0.323,0.481,0.411,0.390,0.426,0.381,0.329,0.341,0.319,0.185
0.000,0.000,0.132,0.272,0.270,0.318,0.366,0.481,0.411,0.352,0.380,0.297,0.356,0.333,0.310,0.215
0.000,0.000,0.145,0.284,0.270,0.333,0.355,0.472,0.411,0.314,0.398,0.254,0.356,0.317,0.310,0.201
0.000,0.000,0.132,0.255,0.270,0.264,0.301,0.462,0.402,0.324,0.389,0.237,0.301,0.333,0.283,0.182
0.000,0.000,0.122,0.243,0.270,0.233,0.280,0.500,0.420,0.390,0.352,0.263,0.308,0.341,0.288,0.185
0.000,0.000,0.152,0.255,0.296,0.295,0.301,0.547,0.482,0.438,0.389,0.364,0.356,0.325,0.310,0.201
0.000,0.000,0.168,0.284,0.329,0.310,0.323,0.519,0.482,0.410,0.472,0.415,0.377,0.325,0.327,0.234
0.000,0.000,0.152,0.292,0.303,0.295,0.344,0.472,0.438,0.352,0.444,0.364,0.377,0.341,0.327,0.228
0.000,0.000,0.158,0.280,0.263,0.295,0.398,0.472,0.420,0.333,0.398,0.390,0.370,0.341,0.319,0.195
0.000,0.000,0.168,0.288,0.237,0.295,0.387,0.491,0.446,0.343,0.426,0.424,0.363,0.317,0.327,0.211
0.000,0.000,0.155,0.305,0.237,0.295,0.344,0.462,0.420,0.362,0.481,0.364,0.377,0.301,0.336,0.224
0.000,0.000,0.145,0.272,0.230,0.271,0.301,0.453,0.357,0.362,0.426,0.322,0.370,0.317,0.323,0.198
0.000,0.000,0.152,0.251,0.217,0.217,0.312,0.462,0.357,0.343,0.324,0.339,0.336,0.325,0.292,0.175
0.000,0.000,0.152,0.272,0.230,0.194,0.333,0.472,0.402,0.333,0.370,0.364,0.336,0.325,0.296,0.185
0.000,0.000,0.139,0.251,0.211,0.171,0.280,0.491,0.446,0.324,0.426,0.390,0.336,0.301,0.296,0.195
0.000,0.000,0.142,0.222,0.191,0.155,0.258,0.528,0.482,0.352,0.426,0.356,0.342,0.276,0.292,0.195
0.000,0.000,0.155,0.272,0.211,0.202,0.344,0.557,0.491,0.400,0.444,0.322,0.377,0.317,0.310,0.208
0.000,0.000,0.165,0.305,0.230,0.240,0.376,0.594,0.491,0.429,0.472,0.356,0.384,0.341,0.332,0.218
0.000,0.000,0.165,0.280,0.230,0.202,0.323,0.585,0.500,0.438,0.444,0.407,0.397,0.325,0.350,0.211
0.000,0.000,0.172,0.280,0.230,0.209,0.301,0.491,0.491,0.419,0.454,0.449,0.445,0.325,0.358,0.215
0.000,0.000,0.175,0.300,0.224,0.240,0.290,0.443,0.438,0.314,0.435,0.458,0.452,0.358,0.363,0.234
0.000,0.000,0.188,0.305,0.243,0.240,0.269,0.462,0.411,0.257,0.398,0.398,0.438,0.382,0.367,0.234
0.000,0.000,0.201,0.305,0.329,0.264,0.280,0.481,0.438,0.371,0.463,0.415,0.445,0.415,0.372,0.224
0.000,0.000,0.195,0.296,0.329,0.279,0.280,0.462,0.473,0.448,0.537,0.458,0.452,0.447,0.367,0.231
0.000,0.000,0.182,0.292,0.250,0.248,0.258,0.462,0.482,0.429,0.537,0.466,0.452,0.407,0.376,0.228
0.000,0.000,0.182,0.296,0.230,0.225,0.290,0.538,0.545,0.476,0.546,0.449,0.479,0.366,0.385,0.221
0.000,0.000,0.175,0.280,0.243,0.194,0.280,0.575,0.580,0.524,0.481,0.356,0.438,0.374,0.354,0.218
0.000,0.000,0.165,0.276,0.237,0.178,0.269,0.528,0.527,0.448,0.389,0.297,0.363,0.366,0.323,0.211
0.000,0.000,0.175,0.305,0.230,0.264,0.290,0.472,0.464,0.352,0.417,0.364,0.384,0.309,0.332,0.218
0.000,0.000,0.191,0.337,0.270,0.318,0.344,0.519,0.464,0.362,0.472,0.458,0.425,0.317,0.363,0.248
0.000,0.000,0.208,0.358,0.322,0.295,0.366,0.566,0.509,0.438,0.500,0.466,0.452,0.390,0.389,0.267
0.000,0.000,0.218,0.342,0.329,0.310,0.323,0.557,0.536,0.476,0.519,0.475,0.445,0.407,0.385,0.238
0.000,0.000,0.228,0.333,0.316,0.310,0.312,0.528,0.518,0.448,0.454,0.407,0.438,0.390,0.367,0.231
0.000,0.000,0.244,0.354,0.362,0.302,0.344,0.491,0.438,0.390,0.417,0.364,0.466,0.423,0.398,0.287
0.000,0.000,0.257,0.362,0.388,0.318,0.323,0.443,0.402,0.390,0.463,0.449,0.514,0.472,0.434,0.320
0.000,0.000,0.254,0.333,0.349,0.318,0.280,0.453,0.464,0.476,0.500,0.508,0.493,0.488,0.420,0.300
0.000,0.000,0.234,0.317,0.322,0.279,0.290,0.500,0.527,0.486,0.444,0.466,0.459,0.472,0.385,0.277
0.000,0.000,0.205,0.309,0.329,0.233,0.280,0.462,0.500,0.390,0.380,0.381,0.452,0.398,0.358,0.267
0.000,0.000,0.188,0.280,0.309,0.209,0.237,0.434,0.500,0.400,0.444,0.356,0.452,0.366,0.350,0.264
0.000,0.000,0.198,0.272,0.303,0.264,0.269,0.538,0.580,0.514,0.574,0.432,0.473,0.431,0.385,0.264
0.000,0.000,0.208,0.292,0.322,0.302,0.333,0.575,0.589,0.505,0.500,0.424,0.486,0.431,0.407,0.251
0.000,0.000,0.195,0.309,0.283,0.264,0.312,0.472,0.491,0.381,0.315,0.347,0.452,0.358,0.367,0.231
0.000,0.000,0.178,0.292,0.217,0.217,0.183,0.387,0.446,0.362,0.361,0.390,0.452,0.333,0.354,0.241
0.000,0.000,0.195,0.288,0.250,0.256,0.172,0.415,0.491,0.448,0.519,0.508,0.479,0.390,0.389,0.287
0.000,0.000,0.224,0.317,0.322,0.310,0.301,0.481,0.527,0.476,0.519,0.542,0.486,0.415,0.407,0.290
0.000,0.000,0.221,0.342,0.329,0.310,0.376,0.528,0.554,0.429,0.454,0.508,0.466,0.423,0.398,0.254
0.000,0.000,0.205,0.342,0.316,0.302,0.344,0.547,0.571,0.410,0.444,0.424,0.459,0.423,0.389,0.254
0.000,0.000,0.211,0.342,0.329,0.310,0.344,0.547,0.562,0.419,0.463,0.407,0.459,0.398,0.381,0.281
0.000,0.000,0.238,0.346,0.342,0.318,0.387,0.538,0.562,0.457,0.537,0.508,0.473,0.423,0.398,0.290
0.000,0.000,0.244,0.337,0.349,0.326,0.376,0.547,0.580,0.505,0.546,0.500,0.514,0.472,0.425,0.287
0.000,0.000,0.248,0.342,0.395,0.326,0.387,0.566,0.562,0.476,0.454,0.339,0.507,0.472,0.420,0.297
0.000,0.000,0.248,0.350,0.428,0.318,0.398,0.566,0.562,0.419,0.417,0.331,0.473,0.472,0.403,0.307
0.000,0.000,0.244,0.342,0.421,0.326,0.366,0.585,0.571,0.457,0.491,0.492,0.473,0.488,0.407,0.297
0.000,0.000,0.251,0.342,0.421,0.349,0.355,0.585,0.554,0.514,0.556,0.542,0.521,0.512,0.407,0.304
0.000,0.000,0.251,0.346,0.401,0.333,0.355,0.509,0.545,0.514,0.583,0.458,0.534,0.504,0.403,0.310
0.000,0.000,0.231,0.329,0.349,0.318,0.301,0.453,0.554,0.486,0.500,0.407,0.493,0.463,0.412,0.277
0.000,0.000,0.221,0.329,0.329,0.302,0.290,0.491,0.509,0.429,0.370,0.381,0.445,0.407,0.403,0.257
0.000,0.000,0.238,0.333,0.362,0.302,0.312,0.500,0.482,0.362,0.380,0.356,0.438,0.439,0.372,0.287
0.000,0.000,0.234,0.300,0.368,0.279,0.280,0.472,0.527,0.352,0.417,0.347,0.459,0.480,0.367,0.281
0.000,0.000,0.234,0.300,0.349,0.287,0.280,0.462,0.500,0.352,0.389,0.314,0.466,0.472,0.385,0.277
0.000,0.000,0.244,0.325,0.342,0.326,0.301,0.462,0.393,0.343,0.389,0.288,0.418,0.431,0.372,0.277
0.000,0.000,0.231,0.305,0.349,0.310,0.247,0.453,0.420,0.400,0.463,0.356,0.370,0.390,0.336,0.251
0.000,0.000,0.244,0.296,0.362,0.287,0.247,0.443,0.500,0.467,0.528,0.424,0.438,0.447,0.372,0.277
0.000,0.000,0.261,0.313,0.362,0.302,0.290,0.453,0.482,0.419,0.435,0.398,0.500,0.496,0.420,0.297
0.000,0.000,0.238,0.296,0.342,0.271,0.290,0.481,0.455,0.286,0.296,0.373,0.459,0.455,0.394,0.257
0.000,0.000,0.221,0.288,0.336,0.256,0.290,0.462,0.455,0.257,0.361,0.398,0.432,0.407,0.372,0.251
0.000,0.000,0.241,0.296,0.349,0.310,0.280,0.425,0.446,0.314,0.481,0.415,0.466,0.415,0.394,0.267
0.000,0.000,0.238,0.276,0.342,0.295,0.247,0.434,0.473,0.324,0.444,0.398,0.452,0.398,0.381,0.261
0.000,0.000,0.205,0.263,0.309,0.248,0.269,0.481,0.518,0.343,0.426,0.390,0.404,0.374,0.350,0.261
0.000,0.000,0.211,0.276,0.296,0.271,0.269,0.491,0.509,0.381,0.472,0.398,0.411,0.398,0.358,0.267
0.000,0.000,0.238,0.292,0.309,0.302,0.269,0.462,0.482,0.362,0.444,0.424,0.445,0.423,0.376,0.271
0.000,0.000,0.257,0.325,0.342,0.357,0.344,0.453,0.464,0.352,0.398,0.458,0.466,0.447,0.389,0.287
0.000,0.000,0.271,0.346,0.362,0.395,0.355,0.472,0.455,0.429,0.463,0.458,0.459,0.463,0.389,0.290
0.000,0.000,0.264,0.325,0.349,0.357,0.269,0.462,0.446,0.524,0.528,0.424,0.452,0.463,0.381,0.264
0.000,0.000,0.241,0.292,0.336,0.302,0.237,0.443,0.455,0.533,0.500,0.390,0.459,0.455,0.398,0.271
0.000,0.000,0.231,0.280,0.342,0.310,0.280,0.462,0.482,0.505,0.528,0.458,0.466,0.455,0.420,0.307
0.000,0.000,0.241,0.276,0.342,0.302,0.258,0.481,0.509,0.486,0.565,0.542,0.459,0.455,0.412,0.310
0.000,0.000,0.234,0.272,0.336,0.295,0.183,0.462,0.509,0.457,0.472,0.492,0.438,0.439,0.376,0.281
0.000,0.000,0.228,0.255,0.336,0.295,0.183,0.453,0.473,0.390,0.389,0.407,0.438,0.423,0.367,0.277
0.000,0.000,0.238,0.263,0.355,0.302,0.258,0.443,0.438,0.352,0.481,0.458,0.445,0.423,0.389,0.307
0.000,0.000,0.234,0.267,0.355,0.318,0.301,0.462,0.411,0.352,0.519,0.492,0.445,0.455,0.398,0.297
0.000,0.000,0.218,0.243,0.355,0.302,0.290,0.509,0.429,0.352,0.500,0.373,0.411,0.463,0.376,0.264
0.000,0.000,0.224,0.239,0.382,0.295,0.301,0.509,0.482,0.448,0.546,0.339,0.404,0.447,0.363,0.267
0.000,0.000,0.244,0.276,0.447,0.364,0.269,0.462,0.500,0.514,0.519,0.449,0.438,0.447,0.367,0.284
0.000,0.000,0.241,0.276,0.441,0.380,0.237,0.453,0.491,0.457,0.417,0.475,0.438,0.447,0.376,0.284
0.000,0.000,0.234,0.263,0.362,0.341,0.269,0.472,0.527,0.448,0.454,0.449,0.432,0.415,0.398,0.290
0.000,0.000,0.241,0.284,0.355,0.380,0.290,0.481,0.545,0.552,0.556,0.500,0.459,0.415,0.416,0.287
0.000,0.000,0.271,0.300,0.428,0.434,0.290,0.462,0.455,0.505,0.546,0.492,0.473,0.455,0.416,0.290
0.000,0.000,0.274,0.280,0.428,0.380,0.269,0.443,0.384,0.400,0.500,0.432,0.432,0.455,0.412,0.314
0.000,0.000,0.244,0.259,0.342,0.326,0.258,0.434,0.438,0.410,0.500,0.458,0.390,0.407,0.372,0.284
0.000,0.000,0.218,0.259,0.309,0.326,0.280,0.453,0.455,0.400,0.426,0.466,0.363,0.374,0.336,0.248
0.000,0.000,0.218,0.255,0.322,0.318,0.269,0.443,0.420,0.333,0.352,0.390,0.384,0.366,0.354,0.281
0.000,0.000,0.228,0.230,0.349,0.302,0.183,0.377,0.402,0.343,0.343,0.305,0.404,0.407,0.358,0.310
0.000,0.000,0.218,0.218,0.362,0.302,0.161,0.302,0.411,0.371,0.370,0.280,0.390,0.447,0.319,0.281
0.000,0.000,0.215,0.222,0.349,0.310,0.215,0.302,0.402,0.400,0.407,0.322,0.356,0.439,0.310,0.257
0.000,0.000,0.221,0.210,0.342,0.287,0.204,0.358,0.411,0.438,0.417,0.381,0.356,0.415,0.336,0.271
0.000,0.000,0.208,0.173,0.329,0.217,0.129,0.415,0.429,0.419,0.398,0.356,0.356,0.390,0.327,0.271
0.000,0.000,0.205,0.173,0.316,0.225,0.140,0.377,0.411,0.295,0.380,0.322,0.336,0.398,0.332,0.267
0.000,0.000,0.234,0.206,0.368,0.310,0.204,0.340,0.402,0.229,0.426,0.347,0.349,0.407,0.363,0.297
0.000,0.000,0.257,0.218,0.428,0.318,0.204,0.368,0.438,0.314,0.454,0.364,0.384,0.447,0.372,0.317
0.000,0.000,0.238,0.214,0.428,0.279,0.226,0.406,0.455,0.429,0.435,0.339,0.411,0.463,0.372,0.307
0.000,0.000,0.241,0.230,0.428,0.333,0.290,0.396,0.429,0.390,0.417,0.322,0.438,0.455,0.381,0.300
0.000,0.000,0.261,0.251,0.414,0.380,0.301,0.368,0.411,0.343,0.389,0.373,0.438,0.447,0.376,0.300
0.000,0.000,0.254,0.243,0.355,0.349,0.237,0.377,0.411,0.371,0.380,0.407,0.390,0.415,0.367,0.304
0.000,0.000,0.251,0.230,0.329,0.364,0.258,0.443,0.420,0.400,0.407,0.415,0.390,0.390,0.381,0.320
0.000,0.000,0.251,0.247,0.349,0.395,0.344,0.453,0.482,0.400,0.528,0.424,0.445,0.431,0.394,0.314
0.000,0.000,0.251,0.259,0.355,0.364,0.333,0.425,0.509,0.419,0.574,0.449,0.459,0.472,0.403,0.304
0.000,0.000,0.257,0.247,0.342,0.318,0.258,0.425,0.420,0.371,0.454,0.466,0.425,0.455,0.403,0.327
0.000,0.000,0.271,0.235,0.342,0.318,0.226,0.406,0.357,0.343,0.435,0.466,0.411,0.415,0.389,0.347
0.000,0.000,0.271,0.239,0.355,0.318,0.247,0.406,0.429,0.410,0.528,0.475,0.432,0.423,0.389,0.337
0.000,0.000,0.257,0.239,0.342,0.302,0.280,0.462,0.491,0.448,0.481,0.475,0.459,0.439,0.398,0.287
0.000,0.000,0.231,0.210,0.263,0.264,0.247,0.453,0.438,0.362,0.380,0.390,0.418,0.374,0.363,0.231
0.000,0.000,0.205,0.177,0.224,0.217,0.215,0.396,0.420,0.305,0.361,0.331,0.349,0.325,0.345,0.248
0.000,0.000,0.215,0.193,0.250,0.233,0.258,0.377,0.473,0.314,0.370,0.390,0.342,0.366,0.372,0.304
0.000,0.000,0.238,0.235,0.263,0.264,0.269,0.396,0.509,0.333,0.417,0.415,0.384,0.382,0.367,0.310
0.000,0.000,0.234,0.218,0.230,0.225,0.226,0.453,0.518,0.390,0.491,0.381,0.390,0.366,0.345,0.290
0.000,0.000,0.215,0.185,0.217,0.178,0.226,0.453,0.500,0.400,0.463,0.407,0.384,0.374,0.363,0.277
0.000,0.000,0.201,0.206,0.237,0.202,0.226,0.406,0.464,0.400,0.435,0.441,0.404,0.374,0.389,0.271
0.000,0.000,0.221,0.226,0.243,0.217,0.172,0.377,0.455,0.438,0.472,0.449,0.438,0.398,0.389,0.307
0.000,0.000,0.241,0.226,0.237,0.240,0.194,0.387,0.446,0.390,0.472,0.441,0.459,0.439,0.389,0.314
0.000,0.000,0.228,0.235,0.237,0.287,0.237,0.377,0.420,0.324,0.435,0.441,0.438,0.439,0.403,0.281
0.000,0.000,0.234,0.255,0.257,0.287,0.226,0.358,0.420,0.343,0.407,0.432,0.425,0.431,0.407,0.294
0.000,0.000,0.251,0.243,0.250,0.225,0.172,0.377,0.429,0.333,0.361,0.364,0.432,0.423,0.398,0.337
0.000,0.000,0.234,0.214,0.230,0.194,0.140,0.425,0.429,0.314,0.389,0.331,0.425,0.407,0.385,0.330
0.000,0.000,0.231,0.226,0.283,0.240,0.194,0.462,0.473,0.419,0.546,0.441,0.452,0.447,0.398,0.310
0.000,0.000,0.257,0.243,0.336,0.287,0.215,0.462,0.509,0.467,0.556,0.525,0.486,0.472,0.420,0.327
0.000,0.000,0.251,0.222,0.329,0.256,0.183,0.415,0.464,0.362,0.370,0.466,0.438,0.423,0.407,0.320
0.000,0.000,0.228,0.214,0.309,0.225,0.183,0.368,0.446,0.276,0.333,0.381,0.370,0.382,0.385,0.300
0.000,0.000,0.241,0.243,0.322,0.287,0.247,0.368,0.473,0.286,0.481,0.407,0.390,0.415,0.416,0.314
