0,0,4301,4010,4247,4109,4337,4627,4078,4601,4193,4232,4192,4274,4589,4371
0,0,4312,4023,4257,4119,4343,4630,4079,4603,4202,4245,4201,4281,4602,4382
0,0,4313,4025,4257,4125,4343,4630,4079,4597,4199,4247,4205,4281,4606,4381
0,0,4308,4018,4253,4122,4344,4632,4074,4598,4196,4242,4204,4280,4604,4376
0,0,4308,4019,4256,4125,4339,4629,4079,4600,4196,4245,4206,4286,4610,4379
0,0,4297,4009,4246,4121,4333,4622,4075,4597,4191,4237,4195,4275,4599,4368
0,0,4308,4019,4251,4135,4345,4633,4086,4608,4203,4248,4205,4284,4610,4381
0,0,4312,4017,4256,4132,4343,4631,4085,4604,4200,4244,4203,4283,4604,4383
0,0,4316,4018,4250,4125,4347,4635,4085,4608,4205,4254,4211,4289,4613,4388
0,0,4314,4015,4247,4124,4341,4628,4078,4597,4192,4242,4207,4286,4609,4387
0,0,4308,4009,4246,4122,4340,4626,4082,4599,4192,4241,4195,4285,4601,4381
0,0,4308,4014,4245,4122,4342,4631,4085,4601,4196,4249,4200,4285,4609,4382
0,0,4309,4012,4247,4125,4342,4626,4078,4604,4199,4249,4205,4286,4613,4380
0,0,4302,4013,4247,4129,4342,4622,4078,4600,4193,4241,4198,4282,4603,4372
0,0,4305,4010,4248,4128,4345,4628,4081,4599,4188,4240,4195,4283,4598,4371
0,0,4370,4062,4275,4157,4351,4629,4080,4598,4194,4245,4217,4302,4628,4432
0,0,4444,4113,4293,4181,4341,4615,4073,4588,4183,4233,4224,4313,4644,4483
0,0,4435,4100,4283,4174,4341,4613,4076,4591,4188,4242,4227,4306,4651,4480
0,0,4425,4077,4283,4169,4338,4607,4071,4583,4180,4242,4230,4311,4655,4475
1,0,4418,4060,4281,4168,4344,4610,4068,4587,4187,4246,4232,4301,4662,4470
0,0,4402,4033,4267,4144,4350,4610,4073,4588,4185,4243,4231,4298,4659,4459
0,0,4397,4014,4265,4129,4353,4606,4076,4590,4187,4245,4236,4302,4665,4461
0,0,4403,4011,4276,4133,4360,4611,4085,4604,4201,4257,4247,4311,4672,4472
0,0,4385,4009,4263,4125,4358,4609,4079,4596,4193,4246,4225,4294,4645,4442
0,0,4379,4004,4262,4125,4357,4609,4073,4594,4192,4239,4220,4290,4637,4433
0,0,4369,3991,4263,4122,4351,4602,4067,4591,4189,4239,4218,4291,4634,4428
0,0,4363,3984,4262,4121,4347,4606,4067,4593,4185,4236,4213,4287,4627,4420
0,0,4360,3984,4263,4124,4351,4608,4069,4597,4192,4241,4215,4291,4631,4420
0,0,4348,3974,4261,4121,4343,4601,4067,4595,4185,4231,4206,4287,4618,4405
0,0,4336,3965,4255,4114,4341,4602,4068,4593,4183,4223,4197,4283,4599,4390
0,0,4338,3979,4258,4125,4344,4603,4067,4594,4182,4222,4197,4281,4595,4386
0,0,4340,3991,4256,4127,4347,4603,4063,4598,4186,4221,4189,4275,4583,4375
0,0,4332,3982,4250,4112,4349,4609,4070,4599,4191,4233,4199,4279,4592,4373
0,0,4321,3966,4252,4100,4341,4607,4076,4606,4196,4237,4199,4281,4593,4368
0,0,4309,3961,4250,4098,4340,4611,4078,4613,4205,4242,4199,4281,4591,4361
0,0,4291,3953,4233,4089,4333,4601,4073,4606,4193,4231,4187,4263,4579,4342
0,0,4277,3949,4226,4085,4330,4601,4071,4601,4188,4225,4180,4255,4573,4330
0,0,4292,3958,4244,4097,4335,4608,4073,4608,4195,4235,4198,4268,4596,4347
0,0,4278,3951,4237,4091,4329,4605,4067,4603,4187,4224,4187,4262,4583,4337
0,0,4288,3968,4247,4103,4336,4604,4067,4599,4180,4219,4191,4268,4588,4344
0,0,4287,3973,4254,4110,4341,4613,4072,4604,4189,4230,4194,4271,4594,4344
0,0,4283,3976,4248,4108,4340,4611,4069,4603,4190,4230,4194,4268,4599,4344
0,0,4283,3973,4249,4107,4342,4615,4074,4612,4193,4233,4197,4271,4603,4345
0,0,4266,3965,4233,4091,4334,4605,4067,4603,4189,4223,4189,4258,4593,4332
0,0,4270,3968,4246,4094,4335,4615,4075,4607,4193,4230,4197,4269,4605,4342
0,0,4268,3971,4243,4095,4333,4612,4065,4606,4191,4229,4196,4271,4601,4345
0,0,4265,3968,4240,4092,4333,4614,4067,4600,4185,4222,4192,4260,4597,4343
0,0,4259,3973,4239,4094,4332,4608,4065,4591,4180,4219,4188,4262,4597,4341
0,0,4266,3979,4244,4101,4338,4612,4069,4602,4187,4222,4190,4268,4600,4341
0,0,4258,3985,4234,4102,4341,4608,4068,4594,4182,4214,4181,4257,4595,4329
0,0,4269,3995,4246,4108,4343,4604,4068,4599,4187,4222,4192,4273,4611,4343
0,0,4284,3997,4253,4113,4340,4608,4069,4604,4195,4226,4195,4277,4622,4359
0,0,4288,3996,4256,4113,4339,4608,4068,4599,4188,4221,4195,4277,4626,4363
0,0,4284,3998,4260,4115,4343,4611,4069,4601,4190,4220,4193,4277,4623,4355
0,0,4282,3992,4249,4097,4339,4610,4072,4601,4187,4216,4193,4275,4616,4350
0,0,4279,3991,4248,4092,4337,4610,4066,4602,4187,4219,4195,4274,4620,4348
0,0,4283,4001,4247,4096,4340,4612,4054,4604,4192,4226,4202,4274,4626,4347
0,0,4280,4003,4249,4096,4342,4610,4047,4598,4185,4221,4198,4272,4621,4341
0,0,4276,4000,4249,4093,4340,4611,4051,4592,4179,4216,4191,4268,4612,4333
0,0,4276,3999,4250,4097,4338,4609,4052,4594,4182,4220,4197,4271,4617,4337
0,0,4274,4005,4251,4105,4337,4611,4052,4597,4186,4221,4195,4269,4616,4333
0,0,4277,4008,4263,4112,4339,4618,4059,4606,4190,4221,4196,4273,4615,4332
0,0,4276,4008,4262,4114,4339,4619,4053,4601,4188,4221,4194,4273,4618,4334
0,0,4276,4011,4264,4116,4338,4617,4049,4606,4196,4228,4200,4281,4618,4336
0,0,4278,4022,4262,4125,4337,4614,4042,4602,4193,4225,4199,4274,4618,4334
0,0,4273,4023,4259,4125,4338,4616,4039,4599,4190,4223,4196,4268,4614,4329
0,0,4273,4016,4253,4113,4335,4617,4044,4599,4189,4223,4200,4266,4616,4328
0,0,4270,4017,4246,4106,4333,4617,4046,4597,4188,4223,4190,4258,4610,4324
0,0,4273,4019,4250,4108,4334,4617,4047,4598,4189,4226,4195,4266,4612,4335
0,0,4269,4017,4249,4111,4335,4617,4046,4595,4185,4218,4190,4257,4606,4329
0,0,4266,4015,4241,4107,4334,4614,4041,4590,4182,4220,4191,4254,4608,4328
0,0,4272,4018,4248,4110,4336,4613,4043,4594,4186,4221,4196,4261,4613,4335
0,0,4280,4027,4261,4118,4339,4617,4046,4603,4198,4232,4206,4271,4624,4345
0,0,4270,4021,4257,4118,4339,4618,4042,4601,4194,4222,4193,4263,4609,4335
0,0,4282,4029,4265,4132,4340,4613,4044,4603,4194,4226,4197,4270,4618,4345
0,0,4275,4025,4258,4129,4337,4615,4042,4609,4200,4230,4197,4267,4617,4343
0,0,4288,4033,4265,4137,4341,4616,4043,4609,4200,4231,4202,4273,4626,4355
0,0,4282,4027,4256,4127,4336,4610,4037,4598,4191,4220,4197,4265,4620,4348
0,0,4271,4018,4237,4109,4333,4613,4042,4597,4186,4212,4184,4252,4606,4332
0,0,4284,4022,4252,4114,4336,4616,4050,4609,4197,4227,4197,4266,4617,4344
0,0,4283,4025,4260,4117,4339,4618,4047,4603,4193,4225,4197,4269,4619,4345
0,0,4278,4022,4253,4115,4341,4619,4051,4609,4199,4227,4192,4262,4614,4341
0,0,4277,4014,4256,4109,4333,4612,4048,4605,4193,4223,4191,4268,4609,4342
0,0,4277,4015,4257,4110,4334,4608,4042,4600,4186,4220,4193,4266,4613,4341
0,0,4276,4010,4257,4118,4332,4607,4037,4594,4177,4211,4188,4265,4607,4339
0,0,4279,4010,4252,4113,4336,4610,4041,4596,4182,4215,4188,4262,4608,4336
0,0,4280,4004,4254,4104,4332,4609,4046,4604,4185,4218,4189,4264,4604,4336
0,0,4284,4009,4259,4111,4333,4611,4046,4602,4181,4213,4191,4266,4604,4337
0,0,4283,4009,4246,4109,4330,4613,4042,4609,4193,4228,4202,4265,4614,4344
0,0,4287,4007,4263,4115,4325,4606,4043,4601,4183,4218,4198,4274,4607,4346
0,0,4284,4010,4251,4115,4330,4612,4038,4605,4195,4228,4199,4268,4612,4346
0,0,4287,4009,4260,4120,4326,4608,4042,4593,4179,4214,4194,4271,4612,4351
0,0,4278,4002,4257,4119,4327,4607,4037,4589,4176,4209,4189,4266,4603,4341
0,0,4282,4003,4256,4120,4325,4612,4042,4601,4188,4215,4187,4265,4604,4341
0,0,4273,3989,4255,4115,4315,4605,4042,4593,4177,4201,4179,4262,4592,4328
0,0,4277,3999,4250,4121,4325,4613,4044,4600,4190,4212,4185,4265,4603,4331
0,0,4281,4002,4252,4125,4326,4614,4044,4603,4192,4219,4193,4268,4609,4332
0,0,4284,4000,4263,4133,4325,4614,4040,4598,4188,4214,4192,4274,4607,4335
0,0,4270,3990,4248,4124,4320,4612,4040,4600,4191,4215,4186,4265,4605,4325
0,0,4278,3999,4255,4138,4330,4616,4044,4601,4194,4221,4191,4268,4615,4331
0,0,4277,3992,4246,4126,4329,4617,4046,4605,4196,4221,4194,4265,4613,4331
0,0,4278,3996,4239,4112,4328,4612,4043,4597,4195,4223,4194,4260,4617,4334
0,0,4281,3992,4250,4110,4323,4603,4040,4594,4184,4214,4192,4274,4610,4339
0,0,4279,3992,4249,4109,4323,4606,4044,4592,4182,4211,4185,4268,4604,4334
0,0,4279,3967,4245,4105,4323,4608,4040,4602,4193,4216,4185,4268,4602,4333
0,0,4281,3970,4256,4107,4324,4608,4043,4598,4188,4211,4185,4273,4603,4337
0,0,4283,3977,4259,4113,4325,4610,4051,4595,4183,4209,4183,4270,4596,4339
0,0,4298,4000,4259,4123,4332,4616,4055,4603,4193,4216,4188,4274,4601,4352
0,0,4286,3987,4264,4118,4318,4605,4054,4596,4183,4199,4176,4273,4582,4343
0,0,4283,3994,4255,4115,4321,4605,4047,4595,4184,4205,4177,4264,4586,4340
0,0,4288,3994,4262,4122,4322,4603,4049,4596,4182,4198,4176,4269,4583,4340
0,0,4281,3985,4248,4107,4323,4600,4050,4592,4177,4198,4173,4260,4580,4335
0,0,4290,3992,4256,4108,4331,4607,4061,4606,4191,4214,4186,4272,4595,4345
0,0,4294,3993,4269,4117,4332,4605,4053,4601,4188,4211,4188,4279,4595,4349
0,0,4312,4014,4270,4124,4339,4613,4059,4604,4189,4214,4184,4277,4592,4361
0,0,4393,4085,4292,4151,4329,4601,4051,4590,4173,4189,4172,4286,4571,4409
0,0,4381,4086,4297,4156,4336,4601,4047,4593,4181,4194,4175,4288,4567,4401
0,0,4335,4050,4288,4150,4339,4609,4059,4598,4185,4192,4165,4282,4548,4364
0,0,4287,4008,4265,4124,4332,4610,4062,4600,4182,4187,4153,4268,4530,4327
0,0,4259,3985,4255,4108,4333,4615,4067,4601,4187,4194,4156,4266,4531,4311
1,0,4249,4006,4248,4118,4339,4614,4060,4593,4177,4178,4135,4248,4498,4283
0,0,4245,4021,4250,4134,4345,4617,4050,4590,4174,4182,4135,4249,4494,4280
0,0,4243,4012,4255,4134,4341,4620,4062,4603,4185,4189,4134,4247,4497,4277
0,0,4260,3967,4265,4120,4334,4623,4067,4621,4207,4221,4181,4275,4577,4320
0,0,4263,3958,4274,4119,4330,4623,4073,4623,4207,4225,4187,4284,4586,4324
0,0,4262,3967,4270,4128,4335,4623,4056,4608,4199,4220,4185,4280,4587,4318
0,0,4280,3970,4275,4131,4336,4630,4062,4616,4208,4232,4199,4287,4604,4340
0,0,4289,3965,4281,4135,4336,4631,4070,4620,4202,4228,4207,4296,4616,4345
0,0,4282,3959,4273,4123,4338,4636,4083,4629,4205,4230,4208,4293,4613,4344
0,0,4282,3962,4263,4107,4337,4632,4080,4634,4213,4241,4213,4286,4614,4346
0,0,4282,3969,4264,4108,4342,4632,4080,4633,4211,4244,4215,4288,4620,4350
0,0,4286,3972,4267,4108,4337,4628,4082,4632,4211,4246,4221,4294,4625,4357
0,0,4281,3973,4260,4104,4333,4622,4077,4619,4199,4233,4210,4283,4612,4351
0,0,4280,3975,4259,4105,4334,4620,4071,4621,4201,4230,4207,4282,4607,4349
0,0,4278,3975,4261,4106,4335,4618,4078,4623,4199,4228,4201,4280,4601,4342
0,0,4280,3972,4264,4104,4333,4617,4075,4628,4204,4226,4203,4284,4598,4346
0,0,4281,3980,4267,4113,4341,4622,4074,4634,4208,4233,4205,4283,4605,4347
0,0,4275,3980,4259,4114,4347,4629,4071,4632,4208,4232,4205,4278,4602,4342
0,0,4271,3975,4246,4101,4344,4626,4071,4632,4211,4239,4209,4272,4602,4336
0,0,4276,3980,4248,4100,4342,4621,4071,4632,4206,4236,4208,4277,4599,4342
0,0,4273,3980,4251,4099,4334,4616,4069,4625,4199,4227,4199,4271,4589,4335
0,0,4275,3984,4249,4101,4335,4617,4071,4628,4206,4235,4208,4275,4595,4341
0,0,4287,3990,4261,4106,4340,4620,4073,4628,4203,4233,4210,4285,4598,4353
0,0,4283,3991,4260,4104,4336,4616,4073,4620,4199,4231,4204,4277,4590,4348
0,0,4281,3994,4259,4108,4336,4615,4070,4623,4196,4224,4201,4281,4587,4347
0,0,4278,3985,4260,4111,4332,4615,4073,4626,4204,4228,4202,4281,4582,4350
0,0,4291,3997,4264,4123,4338,4622,4074,4629,4209,4233,4206,4289,4592,4360
0,0,4282,3991,4259,4120,4331,4615,4064,4618,4196,4223,4196,4279,4577,4350
0,0,4287,3992,4261,4114,4337,4619,4071,4629,4206,4230,4203,4278,4582,4354
0,0,4318,4011,4273,4121,4336,4618,4071,4625,4199,4229,4211,4294,4590,4381
0,0,4377,4064,4285,4138,4336,4616,4067,4620,4197,4230,4217,4296,4609,4422
0,0,4328,4030,4273,4123,4332,4615,4072,4616,4190,4218,4199,4286,4584,4382
0,0,4304,4014,4262,4111,4335,4619,4076,4629,4204,4229,4201,4279,4585,4368
0,0,4295,4011,4268,4115,4335,4618,4072,4621,4198,4230,4203,4288,4582,4360
0,0,4286,4004,4264,4118,4336,4619,4074,4617,4194,4224,4197,4281,4576,4352
0,0,4266,4008,4255,4115,4331,4614,4069,4615,4191,4215,4180,4266,4543,4323
0,0,4273,4021,4262,4126,4342,4616,4070,4623,4198,4221,4186,4272,4555,4333
0,0,4270,4022,4262,4124,4344,4619,4065,4618,4199,4223,4183,4273,4555,4337
0,0,4280,4026,4266,4126,4353,4631,4085,4630,4209,4231,4193,4280,4566,4345
0,0,4279,4021,4264,4112,4352,4631,4083,4629,4208,4237,4196,4277,4571,4343
0,0,4302,4006,4275,4103,4344,4629,4089,4629,4210,4245,4221,4296,4610,4379
0,0,4285,3994,4267,4095,4340,4625,4091,4633,4207,4238,4209,4288,4595,4353
0,0,4293,3995,4275,4096,4338,4618,4084,4630,4209,4243,4216,4294,4606,4362
0,0,4292,3996,4275,4099,4336,4619,4086,4623,4206,4244,4212,4295,4602,4361
0,0,4298,3997,4280,4105,4337,4616,4080,4625,4205,4239,4212,4301,4600,4366
0,0,4293,3996,4279,4104,4343,4627,4087,4628,4210,4240,4212,4296,4599,4358
0,0,4297,4009,4276,4109,4346,4631,4085,4631,4219,4251,4220,4290,4611,4363
0,0,4289,4006,4270,4108,4343,4622,4085,4625,4211,4241,4210,4289,4603,4355
0,0,4280,3991,4259,4091,4336,4618,4079,4619,4201,4232,4205,4276,4596,4344
0,0,4285,3997,4256,4087,4336,4624,4089,4624,4211,4243,4210,4278,4601,4348
0,0,4288,3999,4257,4088,4336,4623,4083,4622,4205,4240,4208,4277,4601,4351
0,0,4293,4000,4264,4092,4339,4627,4086,4625,4213,4246,4219,4286,4610,4361
0,0,4286,3999,4252,4090,4339,4626,4078,4618,4204,4237,4208,4270,4602,4354
0,0,4293,4000,4266,4098,4343,4626,4078,4615,4200,4235,4208,4280,4602,4360
0,0,4293,4001,4267,4101,4342,4623,4082,4620,4206,4241,4212,4279,4607,4363
0,0,4306,4012,4275,4111,4349,4625,4084,4625,4215,4249,4222,4293,4618,4374
0,0,4302,4009,4271,4110,4347,4623,4075,4616,4210,4242,4215,4282,4610,4366
0,0,4295,4004,4261,4107,4345,4626,4076,4617,4209,4240,4208,4279,4602,4360
0,0,4285,3998,4261,4108,4347,4626,4072,4618,4213,4245,4212,4286,4602,4357
0,0,4288,3993,4258,4104,4342,4628,4086,4630,4225,4254,4218,4289,4610,4364
0,0,4293,3986,4258,4088,4346,4628,4081,4618,4211,4247,4216,4287,4609,4365
0,0,4298,3998,4257,4091,4338,4633,4085,4635,4234,4267,4227,4294,4617,4365
0,0,4310,4020,4261,4106,4343,4626,4079,4624,4222,4257,4223,4289,4620,4369
0,0,4293,4010,4252,4099,4334,4623,4078,4619,4210,4243,4205,4271,4596,4344
0,0,4304,4021,4263,4107,4350,4623,4070,4611,4204,4243,4209,4274,4609,4357
0,0,4304,4015,4260,4105,4355,4625,4070,4607,4199,4238,4207,4272,4603,4357
0,0,4293,4012,4249,4106,4355,4629,4070,4610,4207,4245,4208,4272,4609,4355
0,0,4304,4012,4260,4113,4348,4626,4070,4608,4201,4240,4209,4280,4609,4367
0,0,4296,4012,4252,4112,4348,4627,4068,4609,4204,4241,4206,4274,4603,4356
0,0,4311,4023,4267,4124,4351,4628,4073,4604,4195,4237,4205,4280,4602,4362
0,0,4305,4024,4261,4124,4351,4628,4081,4615,4204,4238,4199,4277,4590,4349
0,0,4309,4016,4259,4110,4346,4627,4089,4612,4199,4239,4200,4283,4592,4349
0,0,4308,4023,4257,4109,4344,4626,4087,4610,4197,4238,4197,4281,4591,4352
0,0,4377,4077,4277,4131,4346,4625,4077,4600,4187,4228,4202,4289,4605,4407
0,0,4356,4052,4269,4122,4343,4623,4074,4599,4188,4230,4208,4289,4612,4398
0,0,4340,4036,4273,4120,4341,4619,4076,4601,4188,4233,4207,4290,4607,4385
0,0,4335,4027,4276,4121,4344,4621,4069,4597,4193,4237,4209,4292,4613,4384
0,0,4326,4020,4268,4121,4344,4624,4073,4608,4201,4252,4213,4290,4617,4380
0,0,4318,4007,4267,4116,4339,4622,4075,4608,4200,4255,4210,4289,4612,4376
0,0,4310,4002,4257,4112,4334,4620,4071,4606,4195,4248,4200,4277,4601,4366
0,0,4355,4038,4265,4132,4337,4617,4060,4592,4186,4239,4204,4282,4616,4405
0,0,4434,4098,4295,4162,4344,4617,4063,4590,4184,4236,4213,4302,4633,4460
0,0,4440,4094,4293,4154,4348,4627,4078,4597,4193,4252,4227,4307,4655,4468
0,0,4436,4077,4298,4149,4353,4630,4078,4600,4199,4263,4239,4315,4675,4470
0,0,4419,4059,4295,4145,4350,4623,4081,4602,4196,4260,4236,4312,4674,4462
1,0,4424,4054,4297,4148,4355,4626,4078,4607,4205,4267,4244,4320,4685,4473
0,0,4404,4031,4289,4140,4352,4622,4076,4605,4199,4267,4238,4310,4677,4456
0,0,4397,4013,4294,4136,4349,4624,4079,4610,4208,4269,4240,4315,4675,4453
0,0,4383,3999,4294,4134,4348,4621,4079,4606,4202,4263,4234,4313,4666,4446
0,0,4372,3988,4292,4132,4346,4622,4083,4610,4208,4266,4237,4311,4663,4435
0,0,4356,3980,4286,4130,4351,4629,4082,4611,4204,4260,4224,4300,4645,4414
0,0,4359,3992,4285,4137,4356,4636,4085,4622,4216,4264,4223,4303,4636,4410
0,0,4348,3991,4287,4133,4352,4627,4082,4621,4210,4257,4215,4298,4625,4396
0,0,4341,3984,4278,4122,4348,4624,4084,4614,4203,4249,4214,4295,4624,4392
0,0,4348,3987,4276,4114,4351,4629,4089,4617,4206,4253,4217,4296,4627,4399
0,0,4342,3991,4276,4113,4350,4627,4085,4615,4204,4253,4220,4295,4629,4398
0,0,4337,3986,4275,4108,4344,4625,4087,4610,4198,4248,4213,4290,4625,4396
0,0,4347,3992,4281,4112,4347,4629,4090,4614,4207,4255,4225,4299,4641,4409
0,0,4339,3990,4281,4118,4351,4631,4090,4614,4207,4257,4225,4294,4639,4403
0,0,4324,3992,4273,4116,4345,4627,4086,4617,4205,4253,4217,4286,4631,4388
0,0,4325,3993,4281,4121,4344,4627,4086,4618,4209,4251,4216,4295,4625,4385
0,0,4329,4003,4281,4128,4351,4632,4087,4617,4208,4254,4220,4295,4632,4385
0,0,4310,3996,4262,4123,4349,4631,4089,4623,4213,4256,4216,4287,4623,4374
0,0,4309,4010,4266,4130,4358,4636,4092,4625,4220,4266,4220,4287,4633,4376
0,0,4306,4006,4270,4131,4356,4634,4089,4633,4226,4270,4227,4290,4636,4378
0,0,4299,4000,4258,4118,4352,4633,4090,4631,4219,4268,4226,4286,4635,4370
0,0,4298,4009,4250,4120,4360,4638,4087,4634,4227,4275,4228,4278,4643,4373
0,0,4295,4000,4257,4121,4352,4634,4093,4634,4226,4273,4223,4282,4636,4363
0,0,4288,4001,4250,4119,4353,4631,4088,4631,4219,4262,4211,4266,4622,4348
0,0,4285,3997,4255,4118,4346,4627,4094,4623,4208,4246,4206,4267,4615,4347
0,0,4316,4031,4263,4133,4347,4626,4091,4624,4211,4257,4212,4276,4622,4369
0,0,4316,4037,4266,4139,4346,4620,4082,4613,4204,4248,4205,4271,4617,4365
0,0,4302,4025,4265,4132,4341,4620,4085,4612,4194,4237,4199,4269,4604,4352
0,0,4303,4028,4266,4134,4346,4624,4081,4618,4204,4247,4203,4274,4608,4354
0,0,4307,4025,4278,4138,4344,4622,4084,4615,4196,4244,4208,4285,4616,4363
0,0,4291,4008,4267,4130,4338,4625,4086,4619,4200,4236,4195,4274,4601,4348
0,0,4295,4010,4261,4130,4340,4625,4086,4618,4200,4237,4197,4267,4601,4345
0,0,4300,4002,4267,4128,4340,4623,4090,4617,4203,4244,4208,4279,4612,4359
0,0,4303,4007,4275,4134,4344,4629,4092,4630,4218,4259,4218,4290,4623,4369
0,0,4285,3995,4263,4123,4337,4622,4091,4619,4202,4239,4201,4272,4604,4349
0,0,4283,3997,4261,4125,4336,4619,4088,4615,4196,4234,4200,4269,4599,4343
0,0,4292,4016,4267,4135,4340,4620,4086,4613,4193,4232,4202,4276,4596,4346
0,0,4288,4023,4265,4135,4341,4624,4086,4620,4200,4236,4199,4275,4599,4342
0,0,4299,4040,4273,4143,4347,4623,4083,4616,4200,4237,4203,4277,4607,4348
0,0,4304,4041,4273,4154,4348,4620,4074,4609,4194,4231,4196,4267,4599,4344
0,0,4313,4049,4278,4161,4349,4619,4078,4608,4194,4236,4200,4274,4605,4352
0,0,4306,4032,4281,4150,4342,4616,4081,4603,4201,4241,4204,4278,4603,4345
0,0,4304,4024,4262,4138,4342,4620,4085,4607,4208,4249,4210,4275,4608,4345
0,0,4300,4020,4260,4130,4337,4617,4086,4606,4202,4242,4205,4274,4604,4339
0,0,4297,4014,4259,4126,4339,4619,4089,4604,4200,4241,4201,4270,4596,4335
0,0,4292,4011,4254,4123,4334,4613,4079,4603,4198,4238,4198,4267,4594,4334
0,0,4288,4009,4247,4120,4332,4613,4074,4596,4196,4235,4194,4262,4594,4332
0,0,4294,4014,4256,4126,4338,4617,4080,4596,4201,4242,4199,4268,4604,4340
0,0,4295,4016,4265,4134,4342,4620,4076,4599,4200,4241,4201,4276,4602,4342
0,0,4290,4014,4262,4135,4346,4627,4086,4604,4205,4241,4197,4272,4602,4341
0,0,4289,4013,4263,4136,4342,4627,4088,4612,4209,4248,4201,4276,4609,4343
0,0,4294,4013,4268,4138,4342,4627,4085,4611,4210,4248,4208,4284,4612,4354
0,0,4293,4014,4267,4141,4336,4619,4079,4605,4201,4237,4200,4281,4602,4350
0,0,4293,4007,4252,4126,4334,4617,4072,4597,4196,4240,4200,4277,4600,4352
0,0,4289,4008,4254,4120,4334,4616,4075,4594,4193,4237,4197,4277,4599,4347
0,0,4296,4017,4263,4129,4337,4617,4066,4598,4198,4247,4205,4281,4612,4355
0,0,4286,4011,4255,4121,4337,4617,4071,4598,4198,4247,4207,4276,4613,4349
0,0,4320,4041,4275,4135,4342,4621,4073,4595,4193,4240,4207,4284,4608,4370
0,0,4315,4045,4274,4141,4348,4626,4073,4600,4195,4243,4207,4280,4606,4366
0,0,4324,4047,4283,4151,4353,4632,4077,4608,4202,4248,4212,4287,4612,4379
0,0,4325,4050,4281,4152,4354,4637,4079,4612,4204,4247,4208,4284,4610,4381
0,0,4336,4064,4288,4159,4353,4638,4078,4603,4195,4236,4204,4284,4599,4381
0,0,4329,4056,4281,4159,4346,4627,4068,4592,4184,4224,4194,4277,4589,4369
0,0,4317,4045,4274,4152,4347,4627,4068,4596,4190,4228,4195,4272,4590,4357
0,0,4330,4067,4282,4148,4353,4629,4083,4602,4192,4229,4198,4279,4584,4360
0,0,4286,4055,4266,4137,4345,4623,4081,4600,4188,4222,4183,4264,4560,4318
0,0,4250,4037,4261,4128,4341,4619,4071,4598,4186,4219,4173,4257,4548,4291
0,0,4220,4022,4239,4115,4339,4623,4077,4608,4193,4220,4167,4242,4540,4268
1,0,4210,4022,4234,4114,4337,4621,4075,4602,4184,4211,4152,4234,4522,4251
0,0,4223,4045,4244,4137,4337,4616,4057,4592,4177,4196,4132,4229,4496,4251
0,0,4226,4057,4243,4147,4340,4613,4053,4586,4169,4192,4130,4229,4496,4254
0,0,4231,4046,4228,4132,4337,4616,4055,4578,4164,4196,4133,4227,4504,4259
0,0,4250,4019,4235,4121,4333,4619,4062,4586,4173,4211,4158,4242,4547,4298
0,0,4269,4006,4249,4120,4338,4623,4066,4599,4190,4230,4186,4263,4588,4327
0,0,4269,4008,4252,4122,4340,4623,4063,4598,4189,4229,4188,4264,4593,4327
0,0,4266,4013,4249,4123,4342,4624,4066,4599,4189,4228,4186,4262,4589,4326
0,0,4265,4008,4252,4124,4336,4625,4070,4598,4184,4221,4182,4263,4585,4324
0,0,4272,4010,4254,4124,4333,4627,4069,4601,4188,4226,4184,4266,4590,4329
0,0,4282,4012,4262,4126,4333,4626,4064,4600,4187,4224,4185,4272,4589,4336
0,0,4278,4008,4256,4127,4325,4617,4062,4591,4176,4215,4178,4265,4581,4331
0,0,4284,4014,4262,4129,4325,4618,4067,4594,4178,4215,4181,4269,4586,4337
0,0,4290,4017,4260,4127,4330,4618,4067,4595,4181,4221,4190,4275,4594,4345
0,0,4289,4013,4259,4119,4331,4622,4069,4600,4187,4223,4192,4274,4596,4344
0,0,4292,3994,4261,4110,4327,4624,4069,4606,4196,4242,4207,4281,4624,4357
0,0,4287,3994,4261,4111,4324,4624,4072,4610,4198,4239,4208,4283,4624,4354
0,0,4291,3998,4261,4114,4329,4628,4078,4610,4202,4242,4210,4282,4625,4354
0,0,4288,3993,4262,4115,4328,4622,4067,4606,4197,4235,4206,4281,4618,4351
0,0,4282,3989,4258,4109,4324,4619,4060,4607,4196,4230,4199,4278,4612,4345
0,0,4279,3988,4253,4112,4321,4619,4056,4608,4197,4233,4202,4276,4617,4349
0,0,4274,3985,4247,4114,4322,4620,4057,4609,4199,4231,4198,4271,4610,4344
0,0,4283,3989,4251,4122,4320,4618,4052,4607,4195,4231,4200,4275,4610,4349
0,0,4274,3984,4247,4122,4318,4616,4051,4602,4188,4219,4190,4268,4597,4337
0,0,4274,3980,4241,4110,4318,4615,4057,4609,4196,4231,4201,4275,4602,4342
0,0,4289,3998,4245,4116,4331,4620,4057,4611,4199,4240,4213,4279,4619,4357
0,0,4296,3999,4253,4115,4330,4622,4061,4613,4202,4239,4213,4282,4616,4359
0,0,4295,3996,4251,4116,4333,4630,4067,4620,4207,4245,4220,4282,4629,4366
0,0,4294,3988,4259,4112,4331,4627,4071,4622,4209,4245,4220,4288,4624,4366
0,0,4290,3991,4258,4116,4329,4624,4065,4619,4207,4244,4218,4287,4620,4367
0,0,4290,3987,4258,4119,4324,4621,4059,4619,4203,4239,4216,4285,4617,4364
